Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chelsea,2.71,3.47,-0.76,1.46,3.39,-1.93,0.48,0.08,0.4,1.95,3.47,-1.52,2,2,0,0.76,66.9,68.17,54.13,1.16,0.83,359,25,17,17,14.66,20.48,7.52,9,2,26,12,5,245.6,79.02,6.73,7.1,183.97,68.17,0,Chelsea 2-2 AFC Bournemouth,2025-12-30
Newcastle United,3.96,1.46,2.5,3.51,1.46,2.05,0.45,0.0,0.45,3.96,1.46,2.5,3,1,2,-0.5,51.8,45.42,45.36,0.58,0.54,195,11,20,15,34.48,27.78,11.97,4,5,19,4,3,111.6,49.38,41.07,45.73,114.93,62.42,0,Burnley 1-3 Newcastle United,2025-12-30
Burnley,1.46,3.96,-2.5,1.46,3.51,-2.05,0.0,0.45,-0.45,1.46,3.96,-2.5,1,3,-2,0.5,48.2,54.58,49.36,0.54,0.58,241,13,15,20,27.78,34.48,13.65,5,4,12,3,9,114.4,50.62,48.73,54.27,69.2,37.58,3,Burnley 1-3 Newcastle United,2025-12-30
Tottenham Hotspur,1.12,1.87,-0.75,0.4,1.44,-1.04,0.73,0.43,0.3,1.12,1.87,-0.75,1,0,1,1.75,38.5,32.65,41.67,0.41,1.22,130,11,8,15,19.51,12.3,27.81,1,10,14,2,5,21.0,11.66,79.87,73.36,58.13,36.47,2,Crystal Palace 0-1 Tottenham Hotspur,2025-12-28
Crystal Palace,1.87,1.12,0.75,1.44,0.4,1.04,0.43,0.73,-0.3,1.87,1.12,0.75,0,1,-1,-1.75,61.5,67.35,51.59,1.22,0.41,300,19,15,8,12.3,19.51,12.12,10,1,27,3,7,159.1,88.34,29.0,26.64,101.27,63.53,6,Crystal Palace 0-1 Tottenham Hotspur,2025-12-28
Leeds United,2.84,1.37,1.47,2.23,1.29,0.94,0.61,0.08,0.53,2.84,1.37,1.47,1,1,0,-1.47,56.3,57.34,47.3,1.18,0.58,252,26,17,8,14.41,13.79,13.07,4,3,27,9,9,148.7,66.44,51.53,36.41,114.87,58.13,2,Sunderland 1-1 Leeds United,2025-12-28
Sunderland,1.37,2.84,-1.47,1.29,2.23,-0.94,0.08,0.61,-0.53,1.37,2.84,-1.47,1,1,0,1.47,43.7,42.66,44.89,0.58,1.18,173,13,8,17,13.79,14.41,20.09,3,4,14,3,7,75.1,33.56,90.0,63.59,82.73,41.87,4,Sunderland 1-1 Leeds United,2025-12-28
Aston Villa,2.4,2.33,0.07,2.33,1.48,0.85,0.08,0.85,-0.77,2.4,2.33,0.07,2,1,1,0.93,37.7,24.22,38.24,0.38,0.63,92,10,11,14,28.95,22.22,25.6,0,18,8,7,8,54.1,20.6,99.13,64.68,49.63,22.4,1,Chelsea 1-2 Aston Villa,2025-12-27
Chelsea,2.33,2.4,-0.07,1.48,2.33,-0.85,0.85,0.08,0.77,2.33,2.4,-0.07,1,2,-1,-0.93,62.3,75.78,53.74,0.63,0.38,329,18,14,11,22.22,28.95,6.21,18,0,29,6,16,208.5,79.4,54.13,35.32,171.93,77.6,0,Chelsea 1-2 Aston Villa,2025-12-27
Fulham,2.38,1.0,1.38,2.33,0.77,1.56,0.05,0.23,-0.18,2.38,1.0,1.38,1,0,1,-0.38,55.7,56.99,53.22,1.28,0.64,325,22,17,11,13.28,17.19,13.0,5,5,24,4,8,154.5,72.43,37.2,29.67,114.97,63.79,5,West Ham United 0-1 Fulham,2025-12-27
West Ham United,1.0,2.38,-1.38,0.77,2.33,-1.56,0.23,0.05,0.18,1.0,2.38,-1.38,0,1,-1,0.38,44.3,43.01,50.93,0.64,1.28,229,15,11,17,17.19,13.28,13.47,5,5,17,5,8,58.8,27.57,88.2,70.33,65.27,36.21,0,West Ham United 0-1 Fulham,2025-12-27
Wolverhampton Wanderers,1.08,2.25,-1.17,0.42,2.08,-1.66,0.66,0.17,0.49,1.08,2.25,-1.17,1,2,-1,0.17,34.1,29.13,46.08,0.26,0.91,165,5,9,14,34.62,15.38,20.39,3,5,15,4,13,45.6,12.54,131.4,78.72,36.27,11.41,3,Liverpool 2-1 Wolverhampton Wanderers,2025-12-27
Liverpool,2.25,1.08,1.17,2.08,0.42,1.66,0.17,0.66,-0.49,2.25,1.08,1.17,2,1,1,-0.17,65.9,70.87,55.89,0.91,0.26,450,21,14,9,15.38,34.62,7.78,5,3,21,6,5,317.9,87.46,35.53,21.28,281.73,88.59,0,Liverpool 2-1 Wolverhampton Wanderers,2025-12-27
Everton,1.44,1.99,-0.55,1.25,1.23,0.02,0.19,0.75,-0.56,1.44,1.99,-0.55,0,0,0,0.55,45.3,46.4,49.47,0.6,0.7,212,10,15,16,25.0,22.86,14.46,6,7,19,5,8,82.4,48.19,54.93,53.78,72.03,50.54,2,Burnley 0-0 Everton,2025-12-27
Burnley,1.99,1.44,0.55,1.23,1.25,-0.02,0.75,0.19,0.56,1.99,1.44,0.55,0,0,0,-0.55,54.7,53.6,48.65,0.7,0.6,261,10,16,15,22.86,25.0,11.75,7,6,16,6,8,88.6,51.81,47.2,46.22,70.5,49.46,6,Burnley 0-0 Everton,2025-12-27
AFC Bournemouth,3.55,3.8,-0.25,2.55,3.7,-1.15,1.0,0.1,0.9,3.55,3.8,-0.25,1,4,-3,-2.75,50.4,57.52,53.52,0.87,0.88,237,12,20,16,22.99,18.18,10.47,11,2,38,15,8,149.3,60.32,64.27,66.21,142.03,62.71,4,Brentford 4-1 AFC Bournemouth,2025-12-27
Brentford,3.8,3.55,0.25,3.7,2.55,1.15,0.1,1.0,-0.9,3.8,3.55,0.25,4,1,3,2.75,49.6,42.48,44.21,0.88,0.87,166,11,16,20,18.18,22.99,12.08,2,11,8,2,9,98.2,39.68,32.8,33.79,84.47,37.29,4,Brentford 4-1 AFC Bournemouth,2025-12-27
Brighton & Hove Albion,1.39,3.69,-2.3,1.11,3.63,-2.52,0.28,0.06,0.22,1.39,3.69,-2.3,1,2,-1,1.3,47.0,38.72,42.19,0.57,0.74,155,8,8,25,14.04,33.78,15.0,8,9,10,2,13,76.7,26.2,71.4,50.4,77.43,25.11,1,Arsenal 2-1 Brighton & Hove Albion,2025-12-27
Arsenal,3.69,1.39,2.3,3.63,1.11,2.52,0.06,0.28,-0.22,3.69,1.39,2.3,2,1,1,-1.3,53.0,61.28,48.45,0.74,0.57,233,17,25,8,33.78,14.04,11.06,9,8,19,7,7,216.1,73.8,70.27,49.6,230.9,74.89,1,Arsenal 2-1 Brighton & Hove Albion,2025-12-27
Manchester City,1.99,0.79,1.2,1.91,0.79,1.12,0.07,0.0,0.07,1.99,0.79,1.2,2,1,1,-0.2,65.4,64.58,54.45,0.59,0.49,385,16,16,7,27.12,14.29,10.04,5,3,18,5,13,189.9,86.71,4.53,3.46,125.0,60.63,0,Nottingham Forest 1-2 Manchester City,2025-12-27
Nottingham Forest,0.79,1.99,-1.2,0.79,1.91,-1.12,0.0,0.07,-0.07,0.79,1.99,-1.2,1,2,-1,0.2,34.6,35.42,46.44,0.49,0.59,156,10,7,16,14.29,27.12,18.04,3,5,22,5,5,29.1,13.29,126.4,96.54,81.17,39.37,1,Nottingham Forest 1-2 Manchester City,2025-12-27
Newcastle United,1.59,1.16,0.43,1.27,1.0,0.27,0.32,0.17,0.15,1.59,1.16,0.43,0,1,-1,-1.43,65.9,77.37,55.87,1.06,0.33,446,21,16,10,15.09,30.3,11.62,9,3,46,11,5,299.1,87.61,23.4,17.78,218.97,76.98,0,Manchester United 1-0 Newcastle United,2025-12-26
Manchester United,1.16,1.59,-0.43,1.0,1.27,-0.27,0.17,0.32,-0.15,1.16,1.59,-0.43,1,0,1,1.43,34.1,22.63,42.9,0.33,1.06,144,5,10,16,30.3,15.09,21.0,3,9,8,2,9,42.3,12.39,108.2,82.22,65.47,23.02,2,Manchester United 1-0 Newcastle United,2025-12-26
Nottingham Forest,0.87,1.82,-0.95,0.87,0.97,-0.1,0.0,0.09,-0.09,0.87,1.06,-0.19,0,1,-1,-0.05,50.5,60.06,47.59,0.62,0.55,275,13,12,11,19.35,20.0,19.13,4,4,23,5,9,112.9,60.02,62.73,47.62,110.7,53.36,2,Fulham 1-0 Nottingham Forest,2025-12-22
Fulham,1.82,0.87,0.95,0.97,0.87,0.1,0.09,0.0,0.09,1.06,0.87,0.19,1,0,1,0.05,49.5,39.94,42.17,0.55,0.62,179,8,11,12,20.0,19.35,16.64,4,4,8,1,5,75.2,39.98,69.0,52.38,96.77,46.64,0,Fulham 1-0 Nottingham Forest,2025-12-22
Manchester United,1.32,2.0,-0.68,1.28,1.13,0.15,0.04,0.87,-0.83,1.32,2.0,-0.68,1,2,-1,-0.32,57.8,71.54,50.72,0.82,0.31,261,21,15,12,18.29,38.71,7.11,14,2,26,5,14,138.8,77.37,35.4,40.1,115.1,72.86,6,Aston Villa 2-1 Manchester United,2025-12-21
Aston Villa,2.0,1.32,0.68,1.13,1.28,-0.15,0.87,0.04,0.83,2.0,1.32,0.68,2,1,1,0.32,42.2,28.46,36.73,0.31,0.82,90,5,12,15,38.71,18.29,12.57,2,14,9,5,11,40.6,22.63,52.87,59.9,42.87,27.14,0,Aston Villa 2-1 Manchester United,2025-12-21
Crystal Palace,1.39,4.03,-2.64,0.59,1.98,-1.39,0.05,2.05,-2.0,0.63,4.03,-3.4,1,4,-3,-0.36,45.8,45.28,46.15,0.98,0.71,158,10,9,20,9.18,28.17,11.84,6,3,17,5,10,64.6,35.83,66.67,66.36,58.43,26.56,2,Leeds United 4-1 Crystal Palace,2025-12-20
Leeds United,4.03,1.39,2.64,1.98,0.59,1.39,2.05,0.05,2.0,4.03,0.63,3.4,4,1,3,0.36,54.2,54.72,44.18,0.71,0.98,192,18,20,9,28.17,9.18,12.88,3,6,22,9,5,115.7,64.17,33.8,33.64,161.56,73.44,13,Leeds United 4-1 Crystal Palace,2025-12-20
Arsenal,2.61,0.4,2.21,1.8,0.4,1.4,0.06,0.0,0.06,1.85,0.4,1.45,1,0,1,-1.21,64.8,62.07,45.22,0.63,0.07,297,18,13,5,20.63,71.43,19.5,4,4,12,3,5,192.8,87.92,9.0,4.84,122.03,53.73,0,Everton 0-1 Arsenal,2025-12-20
Everton,0.4,2.61,-2.21,0.4,1.8,-1.4,0.0,0.06,-0.06,0.4,1.85,-1.45,0,1,-1,1.21,35.2,37.93,44.5,0.07,0.63,148,3,5,13,71.43,20.63,22.28,4,4,14,2,4,26.5,12.08,177.07,95.16,105.1,46.27,3,Everton 0-1 Arsenal,2025-12-20
Liverpool,1.42,1.92,-0.5,1.4,1.53,-0.13,0.02,0.39,-0.37,1.42,1.92,-0.5,2,1,1,1.5,65.1,67.73,56.14,0.59,0.36,426,17,8,15,13.56,41.67,15.88,3,5,23,6,7,297.7,71.34,18.8,14.3,214.97,64.79,0,Tottenham Hotspur 1-2 Liverpool,2025-12-20
Tottenham Hotspur,1.92,1.42,0.5,1.53,1.4,0.13,0.39,0.02,0.37,1.92,1.42,0.5,1,2,-1,-1.5,34.9,32.27,48.49,0.36,0.59,175,6,15,8,41.67,13.56,21.24,5,3,20,2,9,119.6,28.66,112.67,85.7,116.83,35.21,2,Tottenham Hotspur 1-2 Liverpool,2025-12-20
Brentford,1.71,1.43,0.28,1.71,0.65,1.06,0.0,0.02,-0.02,1.71,0.67,1.04,2,0,2,1.72,56.5,47.6,46.72,1.44,0.57,231,22,7,9,4.86,15.79,7.82,6,6,22,4,15,78.7,50.45,37.87,33.35,68.4,44.21,5,Wolverhampton Wanderers 0-2 Brentford,2025-12-20
Wolverhampton Wanderers,1.43,1.71,-0.28,0.65,1.71,-1.06,0.02,0.0,0.02,0.67,1.71,-1.04,0,2,-2,-1.72,43.5,52.4,48.28,0.57,1.44,190,10,9,7,15.79,4.86,12.82,6,6,22,3,12,77.3,49.55,75.67,66.65,86.3,55.79,2,Wolverhampton Wanderers 0-2 Brentford,2025-12-20
West Ham United,1.66,3.36,-1.7,1.66,2.85,-1.19,0.0,0.51,-0.51,1.66,3.36,-1.7,0,3,-3,-1.3,34.3,18.51,36.99,0.45,1.11,106,3,7,17,15.56,15.32,16.23,7,9,1,0,10,18.3,6.03,125.93,81.46,23.06,5.07,0,Manchester City 3-0 West Ham United,2025-12-20
Manchester City,3.36,1.66,1.7,2.85,1.66,1.19,0.51,0.0,0.51,3.36,1.66,1.7,3,0,3,1.3,65.7,81.49,51.87,1.11,0.45,447,23,17,7,15.32,15.56,9.17,9,7,21,6,16,285.3,93.97,28.67,18.54,431.37,94.93,0,Manchester City 3-0 West Ham United,2025-12-20
Sunderland,1.97,1.52,0.45,1.67,1.52,0.15,0.3,0.0,0.3,1.97,1.52,0.45,0,0,0,-0.45,43.3,43.89,45.01,0.96,1.09,164,14,14,16,14.58,14.68,12.47,5,4,14,4,15,85.9,39.81,69.27,73.07,105.7,49.94,5,Brighton & Hove Albion 0-0 Sunderland,2025-12-20
Brighton & Hove Albion,1.52,1.97,-0.45,1.52,1.67,-0.15,0.0,0.3,-0.3,1.52,1.97,-0.45,0,0,0,0.45,56.7,56.11,47.78,1.09,0.96,231,18,16,14,14.68,14.58,10.32,4,5,21,3,11,129.9,60.19,25.53,26.93,105.97,50.06,1,Brighton & Hove Albion 0-0 Sunderland,2025-12-20
Burnley,0.34,2.2,-1.86,0.05,1.55,-1.5,0.28,0.65,-0.37,0.34,2.2,-1.86,1,1,0,1.86,34.7,31.2,44.69,0.55,1.14,115,5,4,16,7.27,14.04,14.3,2,9,8,3,11,29.6,12.14,94.8,91.98,46.57,23.62,7,AFC Bournemouth 1-1 Burnley,2025-12-20
AFC Bournemouth,2.2,0.34,1.86,1.55,0.05,1.5,0.65,0.28,0.37,2.2,0.34,1.86,1,1,0,-1.86,65.3,68.8,54.03,1.14,0.55,313,19,16,4,14.04,7.27,7.12,9,2,22,5,11,214.2,87.86,8.27,8.02,150.63,76.38,1,AFC Bournemouth 1-1 Burnley,2025-12-20
Chelsea,1.75,2.02,-0.27,1.75,2.02,-0.27,0.0,0.0,0.0,1.75,2.02,-0.27,2,2,0,0.27,53.0,47.96,47.93,0.3,1.58,213,11,13,11,43.33,6.96,9.0,4,3,16,4,14,98.4,51.44,28.0,41.01,75.43,34.32,0,Newcastle United 2-2 Chelsea,2025-12-20
Newcastle United,2.02,1.75,0.27,2.02,1.75,0.27,0.0,0.0,0.0,2.02,1.75,0.27,2,2,0,-0.27,47.0,52.04,48.68,1.58,0.3,193,17,11,13,6.96,43.33,10.88,3,4,28,6,13,92.9,48.56,40.27,58.99,144.37,65.68,0,Newcastle United 2-2 Chelsea,2025-12-20
AFC Bournemouth,1.71,3.99,-2.28,1.71,3.58,-1.87,0.0,0.41,-0.41,1.71,3.99,-2.28,4,4,0,2.28,43.8,48.43,52.86,0.59,0.79,196,15,14,25,23.73,31.65,10.66,0,3,17,4,12,81.6,34.43,59.0,66.84,88.93,38.85,5,Manchester United 4-4 AFC Bournemouth,2025-12-15
Manchester United,3.99,1.71,2.28,3.58,1.71,1.87,0.41,0.0,0.41,3.99,1.71,2.28,4,4,0,-2.28,56.2,51.57,50.67,0.79,0.59,226,27,25,14,31.65,23.73,7.38,3,0,21,5,15,155.4,65.57,29.27,33.16,140.0,61.15,1,Manchester United 4-4 AFC Bournemouth,2025-12-15
Leeds United,2.04,0.56,1.48,2.02,0.56,1.46,0.02,0.0,0.02,2.04,0.56,1.48,1,1,0,-1.48,43.2,51.06,50.51,1.2,0.12,202,16,18,7,15.0,58.33,13.81,8,7,23,3,9,125.6,66.53,98.13,82.32,161.17,87.42,7,Brentford 1-1 Leeds United,2025-12-14
Brentford,0.56,2.04,-1.48,0.56,2.02,-1.46,0.0,0.02,-0.02,0.56,2.04,-1.48,1,1,0,1.48,56.8,48.94,47.36,0.12,1.2,244,9,7,18,58.33,15.0,9.8,7,8,18,0,8,63.2,33.47,21.07,17.68,23.2,12.58,8,Brentford 1-1 Leeds United,2025-12-14
Aston Villa,1.09,1.49,-0.4,1.09,1.37,-0.28,0.0,0.12,-0.12,1.09,1.49,-0.4,3,2,1,1.4,58.5,53.58,44.11,0.5,0.07,239,10,8,10,16.0,142.86,9.19,7,5,11,3,13,125.3,61.6,21.33,14.92,37.44,15.44,1,West Ham United 2-3 Aston Villa,2025-12-14
West Ham United,1.49,1.09,0.4,1.37,1.09,0.28,0.12,0.0,0.12,1.49,1.09,0.4,2,3,-1,-1.4,41.5,46.42,48.91,0.07,0.5,227,2,10,8,142.86,16.0,12.86,5,7,13,5,18,78.1,38.4,121.67,85.08,205.0,84.56,0,West Ham United 2-3 Aston Villa,2025-12-14
Newcastle United,0.27,0.58,-0.31,0.19,0.58,-0.39,0.08,0.0,0.08,0.27,0.58,-0.31,0,1,-1,-0.69,53.4,44.23,46.39,0.37,0.5,228,7,6,6,16.22,12.0,13.09,4,3,26,6,10,101.6,46.69,39.87,31.07,76.47,38.15,1,Sunderland 1-0 Newcastle United,2025-12-14
Sunderland,0.58,0.27,0.31,0.58,0.19,0.39,0.0,0.08,-0.08,0.58,0.27,0.31,1,0,1,0.69,46.6,55.77,51.73,0.5,0.37,240,9,6,6,12.0,16.22,16.46,3,4,14,3,10,116.0,53.31,88.47,68.93,123.97,61.85,6,Sunderland 1-0 Newcastle United,2025-12-14
Tottenham Hotspur,0.4,2.61,-2.21,0.39,2.52,-2.13,0.02,0.08,-0.06,0.4,2.61,-2.21,0,3,-3,-0.79,52.1,52.87,47.41,0.37,0.83,219,7,6,15,16.22,18.07,8.92,9,10,19,3,13,89.3,44.14,32.13,30.25,38.4,16.34,1,Nottingham Forest 3-0 Tottenham Hotspur,2025-12-14
Nottingham Forest,2.61,0.4,2.21,2.52,0.39,2.13,0.08,0.02,0.06,2.61,0.4,2.21,3,0,3,0.79,47.9,47.13,48.86,0.83,0.37,203,7,15,6,18.07,16.22,10.88,10,9,15,3,9,113.0,55.86,74.07,69.75,196.66,83.66,1,Nottingham Forest 3-0 Tottenham Hotspur,2025-12-14
Manchester City,1.28,2.52,-1.24,0.52,2.52,-2.0,0.0,0.0,0.0,0.52,2.52,-2.0,3,0,3,4.24,60.2,56.94,46.61,0.22,0.52,289,4,7,16,31.82,30.77,14.39,2,8,9,2,6,88.2,53.94,35.67,23.73,73.6,40.37,0,Crystal Palace 0-3 Manchester City,2025-12-14
Crystal Palace,2.52,1.28,1.24,2.52,0.52,2.0,0.0,0.0,0.0,2.52,0.52,2.0,0,3,-3,-4.24,39.8,43.06,44.19,0.52,0.22,163,9,16,7,30.77,31.82,21.16,8,2,14,2,9,75.3,46.06,114.67,76.27,108.7,59.63,4,Crystal Palace 0-3 Manchester City,2025-12-14
Wolverhampton Wanderers,0.32,1.78,-1.46,0.32,1.54,-1.22,0.0,0.24,-0.24,0.32,1.78,-1.46,1,2,-1,0.46,31.0,25.67,49.51,0.47,1.1,139,7,3,18,6.38,16.36,21.32,2,0,8,0,15,33.2,9.99,170.67,84.38,35.03,19.81,1,Arsenal 2-1 Wolverhampton Wanderers,2025-12-13
Arsenal,1.78,0.32,1.46,1.54,0.32,1.22,0.24,0.0,0.24,1.78,0.32,1.46,2,1,1,-0.46,69.0,74.33,56.62,1.1,0.47,431,21,18,3,16.36,6.38,8.48,0,2,30,8,7,299.1,90.01,31.6,15.62,141.77,80.19,3,Arsenal 2-1 Wolverhampton Wanderers,2025-12-13
Fulham,2.01,2.48,-0.47,1.05,2.18,-1.13,0.96,0.3,0.66,2.01,2.48,-0.47,3,2,1,1.47,47.1,33.92,40.69,0.64,0.73,160,10,6,16,9.38,21.92,23.37,1,6,15,4,8,44.1,21.4,53.07,38.81,40.33,25.21,1,Burnley 2-3 Fulham,2025-12-13
Burnley,2.48,2.01,0.47,2.18,1.05,1.13,0.3,0.96,-0.66,2.48,2.01,0.47,2,3,-1,-1.47,52.9,66.08,50.69,0.73,0.64,289,13,16,6,21.92,9.38,15.34,6,1,17,10,8,162.0,78.6,83.67,61.19,119.63,74.79,0,Burnley 2-3 Fulham,2025-12-13
Brighton & Hove Albion,1.58,2.01,-0.43,1.58,1.66,-0.08,0.0,0.35,-0.35,1.58,2.01,-0.43,0,2,-2,-1.57,51.1,56.63,47.14,1.06,0.57,259,15,14,18,13.21,31.58,12.82,3,5,18,2,15,151.7,56.52,64.67,37.69,90.9,34.32,1,Liverpool 2-0 Brighton & Hove Albion,2025-12-13
Liverpool,2.01,1.58,0.43,1.66,1.58,0.08,0.35,0.0,0.35,2.01,1.58,0.43,2,0,2,1.57,48.9,43.37,47.39,0.57,1.06,239,16,18,14,31.58,13.21,14.82,5,3,5,2,8,116.7,43.48,106.93,62.31,173.93,65.68,0,Liverpool 2-0 Brighton & Hove Albion,2025-12-13
Everton,0.94,3.79,-2.85,0.73,3.3,-2.57,0.22,0.5,-0.28,0.94,3.79,-2.85,0,2,-2,0.85,43.1,56.15,48.16,0.56,0.82,191,10,11,17,19.64,20.73,14.3,9,8,23,7,11,94.8,49.35,101.67,68.05,80.33,38.04,1,Chelsea 2-0 Everton,2025-12-13
Chelsea,3.79,0.94,2.85,3.3,0.73,2.57,0.5,0.22,0.28,3.79,0.94,2.85,2,0,2,-0.85,56.9,43.85,43.4,0.82,0.56,184,12,17,11,20.73,19.64,9.24,8,9,10,4,13,97.3,50.65,47.73,31.95,130.83,61.96,0,Chelsea 2-0 Everton,2025-12-13
Manchester United,5.47,0.67,4.8,4.39,0.67,3.72,0.32,0.0,0.32,4.71,0.67,4.04,4,1,3,-1.8,62.9,53.04,48.2,0.73,0.35,265,18,27,8,36.99,22.86,6.0,7,16,15,9,12,233.9,76.86,8.73,9.36,196.63,77.27,1,Wolverhampton Wanderers 1-4 Manchester United,2025-12-08
Wolverhampton Wanderers,0.67,5.47,-4.8,0.67,4.39,-3.72,0.0,0.32,-0.32,0.67,4.71,-4.04,1,4,-3,1.8,37.1,46.96,50.5,0.35,0.73,188,16,8,27,22.86,36.99,9.49,16,7,25,1,17,70.4,23.14,84.53,90.64,57.83,22.73,3,Wolverhampton Wanderers 1-4 Manchester United,2025-12-08
Crystal Palace,2.2,0.94,1.26,1.63,0.83,0.8,0.57,0.11,0.46,2.2,0.94,1.26,2,1,1,-0.26,36.9,37.62,45.05,0.65,0.75,157,13,11,12,16.92,16.0,26.95,4,6,13,4,8,66.1,33.59,132.53,88.87,126.67,69.83,3,Fulham 1-2 Crystal Palace,2025-12-07
Fulham,0.94,2.2,-1.26,0.83,1.63,-0.8,0.11,0.57,-0.46,0.94,2.2,-1.26,1,2,-1,0.26,63.1,62.38,48.43,0.75,0.65,309,16,12,11,16.0,16.92,14.04,6,4,20,6,5,130.7,66.41,16.6,11.13,54.73,30.17,0,Fulham 1-2 Crystal Palace,2025-12-07
West Ham United,1.57,2.66,-1.09,1.19,2.33,-1.14,0.38,0.33,0.05,1.57,2.66,-1.09,1,1,0,1.09,32.3,25.06,49.14,0.47,1.34,155,8,14,22,29.79,16.42,14.85,5,7,11,6,8,29.1,10.04,122.47,94.45,74.47,31.45,0,Brighton & Hove Albion 1-1 West Ham United,2025-12-07
Brighton & Hove Albion,2.66,1.57,1.09,2.33,1.19,1.14,0.33,0.38,-0.05,2.66,1.57,1.09,1,1,0,-1.09,67.7,74.94,55.91,1.34,0.47,398,23,22,14,16.42,29.79,8.17,7,5,39,10,12,260.7,89.96,7.2,5.55,162.3,68.55,2,Brighton & Hove Albion 1-1 West Ham United,2025-12-07
Liverpool,3.37,1.73,1.64,3.29,0.64,2.65,0.08,0.33,-0.25,3.37,0.97,2.4,3,3,0,-1.64,54.7,55.92,51.58,0.69,0.57,286,14,16,12,23.19,21.05,10.61,5,1,17,4,14,184.2,70.39,38.67,34.14,154.53,74.72,0,Leeds United 3-3 Liverpool,2025-12-06
Leeds United,1.73,3.37,-1.64,0.64,3.29,-2.65,0.33,0.08,0.25,0.97,3.37,-2.4,3,3,0,1.64,45.3,44.08,48.54,0.57,0.69,219,12,12,16,21.05,23.19,13.57,1,5,14,5,14,77.5,29.61,74.6,65.86,52.27,25.28,4,Leeds United 3-3 Liverpool,2025-12-06
Brentford,0.38,2.48,-2.1,0.37,2.05,-1.68,0.01,0.43,-0.42,0.38,2.48,-2.1,0,2,-2,0.1,46.7,41.18,46.26,0.53,0.83,177,11,4,15,7.55,18.07,11.85,2,7,18,6,9,22.6,14.84,74.53,52.34,25.4,10.72,1,Tottenham Hotspur 2-0 Brentford,2025-12-06
Tottenham Hotspur,2.48,0.38,2.1,2.05,0.37,1.68,0.43,0.01,0.42,2.48,0.38,2.1,2,0,2,-0.1,53.3,58.82,49.43,0.83,0.53,226,12,15,4,18.07,7.55,10.33,7,2,26,7,8,129.7,85.16,67.87,47.66,211.63,89.28,1,Tottenham Hotspur 2-0 Brentford,2025-12-06
Burnley,1.42,2.6,-1.18,0.56,0.82,-0.26,0.11,1.02,-0.91,0.66,1.84,-1.18,1,2,-1,0.18,31.1,30.55,47.91,0.25,1.17,136,8,9,17,36.0,14.53,22.29,2,4,20,9,11,39.6,13.7,139.27,87.26,41.33,12.12,2,Newcastle United 2-1 Burnley,2025-12-06
Newcastle United,2.6,1.42,1.18,0.82,0.56,0.26,1.02,0.11,0.91,1.84,0.66,1.18,2,1,1,-0.18,68.9,69.45,53.17,1.17,0.25,372,18,17,9,14.53,36.0,8.19,4,2,26,8,9,249.4,86.3,20.33,12.74,299.77,87.88,0,Newcastle United 2-1 Burnley,2025-12-06
Sunderland,0.55,2.22,-1.67,0.49,1.95,-1.46,0.05,0.27,-0.22,0.55,2.22,-1.67,0,3,-3,-1.33,36.1,21.45,37.65,0.16,1.17,114,3,8,18,50.0,15.38,17.83,7,3,13,5,10,10.4,3.2,73.33,66.06,2.17,0.49,2,Manchester City 3-0 Sunderland,2025-12-06
Manchester City,2.22,0.55,1.67,1.95,0.49,1.46,0.27,0.05,0.22,2.22,0.55,1.67,3,0,3,1.33,63.9,78.55,55.74,1.17,0.16,419,19,18,8,15.38,50.0,12.54,3,7,19,6,9,315.1,96.8,37.67,33.94,436.5,99.51,0,Manchester City 3-0 Sunderland,2025-12-06
Nottingham Forest,1.12,1.78,-0.66,1.11,1.61,-0.5,0.01,0.16,-0.15,1.12,1.78,-0.66,0,3,-3,-2.34,58.6,43.89,44.71,0.33,0.55,193,5,7,12,21.21,21.82,6.27,8,3,18,3,15,51.9,36.55,8.33,8.15,28.3,16.13,2,Everton 3-0 Nottingham Forest,2025-12-06
Everton,1.78,1.12,0.66,1.61,1.11,0.5,0.16,0.01,0.15,1.78,1.12,0.66,3,0,3,2.34,41.4,56.11,50.85,0.55,0.33,169,15,12,7,21.82,21.21,11.32,3,8,18,6,17,90.1,63.45,93.93,91.85,147.2,83.87,3,Everton 3-0 Nottingham Forest,2025-12-06
Chelsea,1.13,1.7,-0.57,1.13,1.7,-0.57,0.0,0.0,0.0,1.13,1.7,-0.57,0,0,0,0.57,60.3,61.64,48.45,0.88,0.3,254,10,11,13,12.5,43.33,7.79,2,4,14,0,13,157.3,68.54,17.6,19.2,112.37,57.3,1,AFC Bournemouth 0-0 Chelsea,2025-12-06
